"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/01","09:12","-2.109","-","-2.38"
"2022/03/01","09:18","-2.168","-","-2.34"
"2022/03/01","09:24","-2.225","-","-2.37"
"2022/03/01","09:30","-2.279","-","-2.32"
"2022/03/01","09:36","-2.33","-","-2.51"
"2022/03/01","09:42","-2.379","-","-2.61"
"2022/03/01","09:48","-2.424","-","-2.62"
"2022/03/01","09:54","-2.466","-","-2.67"
"2022/03/01","10:00","-2.505","-","-2.59"
"2022/03/01","10:06","-2.54","-","-2.73"
"2022/03/01","10:12","-2.572","-","-2.74"
"2022/03/01","10:18","-2.599","-","-2.78"
"2022/03/01","10:24","-2.623","-","-2.91"
"2022/03/01","10:30","-2.642","-","-2.89"
"2022/03/01","10:36","-2.657","-","-2.78"
"2022/03/01","10:42","-2.668","-","-2.76"
"2022/03/01","10:48","-2.674","-","-2.79"
"2022/03/01","10:54","-2.675","-","-2.92"
"2022/03/01","11:00","-2.672","-","-2.86"
"2022/03/01","11:06","-2.664","-","-2.84"
"2022/03/01","11:12","-2.652","-","-2.8"
"2022/03/01","11:18","-2.635","-","-2.69"
"2022/03/01","11:24","-2.613","-","-2.74"
"2022/03/01","11:30","-2.586","-","-2.78"
"2022/03/01","11:36","-2.555","-","-2.73"
"2022/03/01","11:42","-2.519","-","-2.53"
"2022/03/01","11:48","-2.478","-","-2.7"
"2022/03/01","11:54","-2.433","-","-2.63"
"2022/03/01","12:00","-2.383","-","-2.4"
"2022/03/01","12:06","-2.329","-","-2.39"
"2022/03/01","12:12","-2.27","-","-2.33"
"2022/03/01","12:18","-2.208","-","-2.39"
"2022/03/01","12:24","-2.141","-","-2.27"
"2022/03/01","12:30","-2.07","-","-2.13"
"2022/03/01","12:36","-1.995","-","-2.1"
"2022/03/01","12:42","-1.917","-","-2.02"
"2022/03/01","12:48","-1.836","-","-1.99"
"2022/03/01","12:54","-1.751","-","-1.86"
"2022/03/01","13:00","-1.663","-","-1.73"
"2022/03/01","13:06","-1.572","-","-1.59"
"2022/03/01","13:12","-1.479","-","-1.6"
"2022/03/01","13:18","-1.384","-","-1.52"
"2022/03/01","13:24","-1.286","-","-1.37"
"2022/03/01","13:30","-1.186","-","-1.21"
"2022/03/01","13:36","-1.085","-","-1.23"
"2022/03/01","13:42","-0.982","-","-1.09"
"2022/03/01","13:48","-0.879","-","-0.92"
"2022/03/01","13:54","-0.774","-","-0.82"
"2022/03/01","14:00","-0.669","-","-0.86"
"2022/03/01","14:06","-0.564","-","-0.67"
"2022/03/01","14:12","-0.459","-","-0.5"
"2022/03/01","14:18","-0.354","-","-0.4"
"2022/03/01","14:24","-0.25","-","-0.24"
"2022/03/01","14:30","-0.147","-","-0.32"
"2022/03/01","14:36","-0.045","-","-0.09"
"2022/03/01","14:42","0.055","-","0.12"
"2022/03/01","14:48","0.154","-","0.16"
"2022/03/01","14:54","0.25","-","0.24"
"2022/03/01","15:00","0.344","-","0.38"
"2022/03/01","15:06","0.436","-","0.37"
"2022/03/01","15:12","0.524","-","0.53"
"2022/03/01","15:18","0.609","-","0.73"
"2022/03/01","15:24","0.69","-","0.67"
"2022/03/01","15:30","0.768","-","0.76"
"2022/03/01","15:36","0.842","-","0.82"
"2022/03/01","15:42","0.911","-","0.92"
"2022/03/01","15:48","0.976","-","1.03"
"2022/03/01","15:54","1.036","-","1.09"
"2022/03/01","16:00","1.091","-","1.14"
"2022/03/01","16:06","1.141","-","1.16"
"2022/03/01","16:12","1.186","-","1.2"
"2022/03/01","16:18","1.225","-","1.28"
"2022/03/01","16:24","1.259","-","1.18"
"2022/03/01","16:30","1.286","-","1.29"
"2022/03/01","16:36","1.308","-","1.3"
"2022/03/01","16:42","1.323","-","1.32"
"2022/03/01","16:48","1.333","-","1.35"
"2022/03/01","16:54","1.336","-","1.32"
"2022/03/01","17:00","1.332","-","1.41"
"2022/03/01","17:06","1.323","-","1.33"
"2022/03/01","17:12","1.306","-","1.27"
"2022/03/01","17:18","1.284","-","1.18"
"2022/03/01","17:24","1.254","-","1.19"
"2022/03/01","17:30","1.218","-","1.24"
"2022/03/01","17:36","1.176","-","1.14"
"2022/03/01","17:42","1.127","-","1.07"
"2022/03/01","17:48","1.072","-","1.09"
"2022/03/01","17:54","1.011","-","0.96"
"2022/03/01","18:00","0.943","-","0.93"
"2022/03/01","18:06","0.869","-","0.89"
"2022/03/01","18:12","0.789","-","0.67"
"2022/03/01","18:18","0.703","-","0.7"
"2022/03/01","18:24","0.611","-","0.65"
"2022/03/01","18:30","0.514","-","0.51"
"2022/03/01","18:36","0.411","-","0.39"
"2022/03/01","18:42","0.303","-","0.19"
"2022/03/01","18:48","0.189","-","0.22"
"2022/03/01","18:54","0.071","-","0.03"
"2022/03/01","19:00","-0.052","-","-0.16"
"2022/03/01","19:06","-0.179","-","-0.16"
"2022/03/01","19:12","-0.31","-","-0.42"
"2022/03/01","19:18","-0.445","-","-0.63"
"2022/03/01","19:24","-0.584","-","-0.54"
"2022/03/01","19:30","-0.727","-","-0.75"
"2022/03/01","19:36","-0.872","-","-0.96"
"2022/03/01","19:42","-1.02","-","-1.11"
"2022/03/01","19:48","-1.171","-","-1.22"
"2022/03/01","19:54","-1.324","-","-1.39"
"2022/03/01","20:00","-1.479","-","-1.64"
"2022/03/01","20:06","-1.635","-","-1.66"
"2022/03/01","20:12","-1.793","-","-1.89"
"2022/03/01","20:18","-1.952","-","-2.03"
"2022/03/01","20:24","-2.111","-","-2.22"
"2022/03/01","20:30","-2.271","-","-2.42"
"2022/03/01","20:36","-2.43","-","-2.53"
"2022/03/01","20:42","-2.59","-","-2.67"
"2022/03/01","20:48","-2.748","-","-2.8"
"2022/03/01","20:54","-2.906","-","-3.01"
"2022/03/01","21:00","-3.062","-","-3.18"
"2022/03/01","21:06","-3.217","-","-3.36"
"2022/03/01","21:12","-3.369","-","-3.49"
"2022/03/01","21:18","-3.52","-","-3.57"
"2022/03/01","21:24","-3.668","-","-3.8"
"2022/03/01","21:30","-3.813","-","-3.95"
"2022/03/01","21:36","-3.954","-","-4.13"
"2022/03/01","21:42","-4.093","-","-4.22"
"2022/03/01","21:48","-4.227","-","-4.34"
"2022/03/01","21:54","-4.357","-","-4.48"
"2022/03/01","22:00","-4.483","-","-4.55"
"2022/03/01","22:06","-4.605","-","-4.79"
"2022/03/01","22:12","-4.722","-","-4.84"
"2022/03/01","22:18","-4.833","-","-4.9"
"2022/03/01","22:24","-4.94","-","-5.06"
"2022/03/01","22:30","-5.04","-","-5.12"
"2022/03/01","22:36","-5.135","-","-5.17"
"2022/03/01","22:42","-5.225","-","-5.32"
"2022/03/01","22:48","-5.308","-","-5.39"
"2022/03/01","22:54","-5.384","-","-5.46"
"2022/03/01","23:00","-5.455","-","-5.52"
"2022/03/01","23:06","-5.519","-","-5.58"
"2022/03/01","23:12","-5.576","-","-5.69"
"2022/03/01","23:18","-5.626","-","-5.58"
"2022/03/01","23:24","-5.67","-","-5.71"
"2022/03/01","23:30","-5.706","-","-5.67"
"2022/03/01","23:36","-5.736","-","-5.8"
"2022/03/01","23:42","-5.759","-","-5.87"
"2022/03/01","23:48","-5.774","-","-5.87"
"2022/03/01","23:54","-5.783","-","-5.78"
"2022/03/02","00:00","-5.784","-","-5.91"
"2022/03/02","00:06","-5.778","-","-5.78"
"2022/03/02","00:12","-5.766","-","-5.78"
"2022/03/02","00:18","-5.746","-","-5.86"
"2022/03/02","00:24","-5.72","-","-5.84"
"2022/03/02","00:30","-5.686","-","-5.76"
"2022/03/02","00:36","-5.646","-","-5.78"
"2022/03/02","00:42","-5.6","-","-5.61"
"2022/03/02","00:48","-5.547","-","-5.62"
"2022/03/02","00:54","-5.488","-","-5.72"
"2022/03/02","01:00","-5.422","-","-5.48"
"2022/03/02","01:06","-5.351","-","-5.42"
"2022/03/02","01:12","-5.274","-","-5.39"
"2022/03/02","01:18","-5.191","-","-5.27"
"2022/03/02","01:24","-5.104","-","-5.13"
"2022/03/02","01:30","-5.011","-","-5.01"
"2022/03/02","01:36","-4.913","-","-5.07"
"2022/03/02","01:42","-4.811","-","-4.91"
"2022/03/02","01:48","-4.704","-","-4.74"
"2022/03/02","01:54","-4.594","-","-4.57"
"2022/03/02","02:00","-4.48","-","-4.54"
"2022/03/02","02:06","-4.362","-","-4.34"
"2022/03/02","02:12","-4.241","-","-4.31"
"2022/03/02","02:18","-4.117","-","-4.16"
"2022/03/02","02:24","-3.991","-","-3.98"
"2022/03/02","02:30","-3.863","-","-3.87"
"2022/03/02","02:36","-3.733","-","-3.83"
"2022/03/02","02:42","-3.601","-","-3.6"
"2022/03/02","02:48","-3.468","-","-3.49"
"2022/03/02","02:54","-3.334","-","-3.39"
"2022/03/02","03:00","-3.2","-","-3.14"
"2022/03/02","03:06","-3.066","-","-3.09"
"2022/03/02","03:12","-2.931","-","-2.9"
"2022/03/02","03:18","-2.797","-","-2.81"
"2022/03/02","03:24","-2.664","-","-2.75"
"2022/03/02","03:30","-2.532","-","-2.58"
"2022/03/02","03:36","-2.401","-","-2.37"
"2022/03/02","03:42","-2.272","-","-2.28"
"2022/03/02","03:48","-2.145","-","-2.18"
"2022/03/02","03:54","-2.02","-","-1.99"
"2022/03/02","04:00","-1.898","-","-1.84"
"2022/03/02","04:06","-1.779","-","-1.65"
"2022/03/02","04:12","-1.663","-","-1.58"
"2022/03/02","04:18","-1.55","-","-1.54"
"2022/03/02","04:24","-1.441","-","-1.41"
"2022/03/02","04:30","-1.336","-","-1.34"
"2022/03/02","04:36","-1.235","-","-1.24"
"2022/03/02","04:42","-1.138","-","-1.13"
"2022/03/02","04:48","-1.046","-","-1.01"
"2022/03/02","04:54","-0.958","-","-1.02"
"2022/03/02","05:00","-0.875","-","-0.91"
"2022/03/02","05:06","-0.797","-","-0.8"
"2022/03/02","05:12","-0.724","-","-0.7"
"2022/03/02","05:18","-0.657","-","-0.73"
"2022/03/02","05:24","-0.595","-","-0.55"
"2022/03/02","05:30","-0.538","-","-0.48"
"2022/03/02","05:36","-0.487","-","-0.56"
"2022/03/02","05:42","-0.441","-","-0.48"
"2022/03/02","05:48","-0.401","-","-0.4"
"2022/03/02","05:54","-0.367","-","-0.4"
"2022/03/02","06:00","-0.338","-","-0.33"
"2022/03/02","06:06","-0.315","-","-0.35"
"2022/03/02","06:12","-0.297","-","-0.29"
"2022/03/02","06:18","-0.285","-","-0.37"
"2022/03/02","06:24","-0.279","-","-0.34"
"2022/03/02","06:30","-0.278","-","-0.37"
"2022/03/02","06:36","-0.283","-","-0.27"
"2022/03/02","06:42","-0.293","-","-0.31"
"2022/03/02","06:48","-0.308","-","-0.32"
"2022/03/02","06:54","-0.328","-","-0.41"
"2022/03/02","07:00","-0.353","-","-0.46"
"2022/03/02","07:06","-0.383","-","-0.42"
"2022/03/02","07:12","-0.417","-","-0.43"
"2022/03/02","07:18","-0.456","-","-0.45"
"2022/03/02","07:24","-0.5","-","-0.55"
"2022/03/02","07:30","-0.547","-","-0.66"
"2022/03/02","07:36","-0.599","-","-0.62"
"2022/03/02","07:42","-0.654","-","-0.69"
"2022/03/02","07:48","-0.712","-","-0.69"
"2022/03/02","07:54","-0.774","-","-0.75"
"2022/03/02","08:00","-0.839","-","-0.9"
"2022/03/02","08:06","-0.906","-","-0.92"
"2022/03/02","08:12","-0.977","-","-1"
"2022/03/02","08:18","-1.049","-","-1.08"
"2022/03/02","08:24","-1.123","-","-1.14"
"2022/03/02","08:30","-1.2","-","-1.23"
"2022/03/02","08:36","-1.277","-","-1.33"
"2022/03/02","08:42","-1.356","-","-1.37"
"2022/03/02","08:48","-1.436","-","-1.49"
"2022/03/02","08:54","-1.517","-","-1.59"
"2022/03/02","09:00","-1.598","-","-1.53"
"2022/03/02","09:06","-1.679","-","-1.71"
"2022/03/02","09:12","-1.761","-","-1.8"
"2022/03/02","09:18","-1.841","-","-1.87"
"2022/03/02","09:24","-1.922","-","-1.93"
"2022/03/02","09:30","-2.001","-","-2.02"
"2022/03/02","09:36","-2.079","-","-2.03"
"2022/03/02","09:42","-2.155","-","-2.23"
"2022/03/02","09:48","-2.23","-","-2.2"
"2022/03/02","09:54","-2.303","-","-2.32"
"2022/03/02","10:00","-2.374","-","-2.41"
"2022/03/02","10:06","-2.443","-","-2.39"
"2022/03/02","10:12","-2.508","-","-2.56"
"2022/03/02","10:18","-2.571","-","-2.59"
"2022/03/02","10:24","-2.631","-","-2.56"
"2022/03/02","10:30","-2.687","-","-2.7"
"2022/03/02","10:36","-2.74","-","-2.71"
"2022/03/02","10:42","-2.79","-","-2.78"
"2022/03/02","10:48","-2.835","-","-2.86"
"2022/03/02","10:54","-2.876","-","-2.9"
"2022/03/02","11:00","-2.913","-","-2.98"
"2022/03/02","11:06","-2.946","-","-3.01"
"2022/03/02","11:12","-2.974","-","-2.98"
"2022/03/02","11:18","-2.998","-","-2.94"
"2022/03/02","11:24","-3.017","-","-3.01"
"2022/03/02","11:30","-3.031","-","-3.04"
"2022/03/02","11:36","-3.041","-","-3.09"
"2022/03/02","11:42","-3.045","-","-3.1"
"2022/03/02","11:48","-3.044","-","-2.99"
"2022/03/02","11:54","-3.038","-","-3.01"
"2022/03/02","12:00","-3.027","-","-3"
"2022/03/02","12:06","-3.011","-","-3.06"
"2022/03/02","12:12","-2.99","-","-2.96"
"2022/03/02","12:18","-2.964","-","-2.91"
"2022/03/02","12:24","-2.932","-","-2.91"
"2022/03/02","12:30","-2.896","-","-2.81"
"2022/03/02","12:36","-2.854","-","-2.78"
"2022/03/02","12:42","-2.808","-","-2.8"
"2022/03/02","12:48","-2.757","-","-2.75"
"2022/03/02","12:54","-2.701","-","-2.71"
"2022/03/02","13:00","-2.64","-","-2.64"
"2022/03/02","13:06","-2.575","-","-2.43"
"2022/03/02","13:12","-2.506","-","-2.47"
"2022/03/02","13:18","-2.433","-","-2.38"
"2022/03/02","13:24","-2.355","-","-2.32"
"2022/03/02","13:30","-2.274","-","-2.19"
"2022/03/02","13:36","-2.189","-","-2.13"
"2022/03/02","13:42","-2.101","-","-1.92"
"2022/03/02","13:48","-2.009","-","-1.86"
"2022/03/02","13:54","-1.915","-","-1.8"
"2022/03/02","14:00","-1.817","-","-1.66"
"2022/03/02","14:06","-1.718","-","-1.58"
"2022/03/02","14:12","-1.616","-","-1.44"
"2022/03/02","14:18","-1.512","-","-1.4"
"2022/03/02","14:24","-1.406","-","-1.3"
"2022/03/02","14:30","-1.299","-","-1.13"
"2022/03/02","14:36","-1.191","-","-1.12"
"2022/03/02","14:42","-1.083","-","-1.02"
"2022/03/02","14:48","-0.973","-","-0.85"
"2022/03/02","14:54","-0.864","-","-0.79"
"2022/03/02","15:00","-0.754","-","-0.59"
"2022/03/02","15:06","-0.645","-","-0.55"
"2022/03/02","15:12","-0.537","-","-0.43"
"2022/03/02","15:18","-0.43","-","-0.41"
"2022/03/02","15:24","-0.324","-","-0.27"
"2022/03/02","15:30","-0.22","-","-0.03"
"2022/03/02","15:36","-0.117","-","0.02"
"2022/03/02","15:42","-0.017","-","0.15"
"2022/03/02","15:48","0.08","-","0.15"
"2022/03/02","15:54","0.175","-","0.22"
"2022/03/02","16:00","0.267","-","0.36"
"2022/03/02","16:06","0.355","-","0.42"
"2022/03/02","16:12","0.439","-","0.71"
"2022/03/02","16:18","0.52","-","0.79"
"2022/03/02","16:24","0.596","-","0.76"
"2022/03/02","16:30","0.668","-","0.78"
"2022/03/02","16:36","0.735","-","0.93"
"2022/03/02","16:42","0.798","-","1.1"
"2022/03/02","16:48","0.855","-","1.16"
"2022/03/02","16:54","0.907","-","1.13"
"2022/03/02","17:00","0.954","-","1.12"
"2022/03/02","17:06","0.995","-","1.13"
"2022/03/02","17:12","1.03","-","1.24"
"2022/03/02","17:18","1.059","-","1.22"
"2022/03/02","17:24","1.082","-","1.22"
"2022/03/02","17:30","1.099","-","1.29"
"2022/03/02","17:36","1.11","-","1.28"
"2022/03/02","17:42","1.114","-","1.18"
"2022/03/02","17:48","1.112","-","1.31"
"2022/03/02","17:54","1.103","-","1.33"
"2022/03/02","18:00","1.088","-","1.18"
"2022/03/02","18:06","1.067","-","1.23"
"2022/03/02","18:12","1.038","-","1.23"
"2022/03/02","18:18","1.004","-","1.11"
"2022/03/02","18:24","0.963","-","1.04"
"2022/03/02","18:30","0.915","-","1.08"
"2022/03/02","18:36","0.862","-","1.01"
"2022/03/02","18:42","0.802","-","0.99"
"2022/03/02","18:48","0.735","-","0.85"
"2022/03/02","18:54","0.663","-","0.83"
"2022/03/02","19:00","0.585","-","0.67"
"2022/03/02","19:06","0.501","-","0.7"
"2022/03/02","19:12","0.411","-","0.53"
"2022/03/02","19:18","0.316","-","0.55"
"2022/03/02","19:24","0.216","-","0.33"
"2022/03/02","19:30","0.111","-","0.26"
"2022/03/02","19:36","0","-","0.13"
"2022/03/02","19:42","-0.114","-","0.09"
"2022/03/02","19:48","-0.234","-","-0.02"
"2022/03/02","19:54","-0.357","-","-0.22"
"2022/03/02","20:00","-0.484","-","-0.36"
"2022/03/02","20:06","-0.615","-","-0.51"
"2022/03/02","20:12","-0.75","-","-0.66"
"2022/03/02","20:18","-0.887","-","-0.6"
"2022/03/02","20:24","-1.028","-","-0.89"
"2022/03/02","20:30","-1.17","-","-1.13"
"2022/03/02","20:36","-1.315","-","-1.22"
"2022/03/02","20:42","-1.462","-","-1.41"
"2022/03/02","20:48","-1.611","-","-1.64"
"2022/03/02","20:54","-1.76","-","-1.75"
"2022/03/02","21:00","-1.911","-","-1.8"
"2022/03/02","21:06","-2.062","-","-1.95"
"2022/03/02","21:12","-2.214","-","-2.29"
"2022/03/02","21:18","-2.366","-","-2.32"
"2022/03/02","21:24","-2.517","-","-2.39"
"2022/03/02","21:30","-2.668","-","-2.4"
"2022/03/02","21:36","-2.818","-","-2.89"
"2022/03/02","21:42","-2.966","-","-2.87"
"2022/03/02","21:48","-3.113","-","-3.2"
"2022/03/02","21:54","-3.258","-","-3.28"
"2022/03/02","22:00","-3.4","-","-3.22"
"2022/03/02","22:06","-3.54","-","-3.41"
"2022/03/02","22:12","-3.678","-","-3.58"
"2022/03/02","22:18","-3.812","-","-3.77"
"2022/03/02","22:24","-3.942","-","-3.77"
"2022/03/02","22:30","-4.069","-","-3.94"
"2022/03/02","22:36","-4.192","-","-4.1"
"2022/03/02","22:42","-4.311","-","-4.18"
"2022/03/02","22:48","-4.425","-","-4.33"
"2022/03/02","22:54","-4.534","-","-4.53"
"2022/03/02","23:00","-4.639","-","-4.62"
"2022/03/02","23:06","-4.738","-","-4.67"
"2022/03/02","23:12","-4.831","-","-4.78"
"2022/03/02","23:18","-4.92","-","-4.78"
"2022/03/02","23:24","-5.002","-","-4.75"
"2022/03/02","23:30","-5.078","-","-5"
"2022/03/02","23:36","-5.148","-","-5.1"
"2022/03/02","23:42","-5.212","-","-5.1"
"2022/03/02","23:48","-5.269","-","-5.07"
"2022/03/02","23:54","-5.32","-","-5.25"
"2022/03/03","00:00","-5.364","-","-5.2"
"2022/03/03","00:06","-5.401","-","-5.42"
"2022/03/03","00:12","-5.431","-","-5.37"
"2022/03/03","00:18","-5.455","-","-5.37"
"2022/03/03","00:24","-5.472","-","-5.34"
"2022/03/03","00:30","-5.481","-","-5.32"
"2022/03/03","00:36","-5.484","-","-5.37"
"2022/03/03","00:42","-5.48","-","-5.5"
"2022/03/03","00:48","-5.469","-","-5.42"
"2022/03/03","00:54","-5.451","-","-5.34"
"2022/03/03","01:00","-5.426","-","-5.34"
"2022/03/03","01:06","-5.394","-","-5.3"
"2022/03/03","01:12","-5.356","-","-5.21"
"2022/03/03","01:18","-5.311","-","-5.22"
"2022/03/03","01:24","-5.26","-","-5.2"
"2022/03/03","01:30","-5.203","-","-5.09"
"2022/03/03","01:36","-5.139","-","-4.98"
"2022/03/03","01:42","-5.07","-","-4.91"
"2022/03/03","01:48","-4.995","-","-4.94"
"2022/03/03","01:54","-4.914","-","-4.86"
"2022/03/03","02:00","-4.828","-","-4.68"
"2022/03/03","02:06","-4.737","-","-4.6"
"2022/03/03","02:12","-4.641","-","-4.51"
"2022/03/03","02:18","-4.541","-","-4.45"
"2022/03/03","02:24","-4.436","-","-4.38"
"2022/03/03","02:30","-4.327","-","-4.12"
"2022/03/03","02:36","-4.214","-","-4.12"
"2022/03/03","02:42","-4.098","-","-3.92"
"2022/03/03","02:48","-3.978","-","-3.81"
"2022/03/03","02:54","-3.856","-","-3.76"
"2022/03/03","03:00","-3.731","-","-3.58"
"2022/03/03","03:06","-3.604","-","-3.44"
"2022/03/03","03:12","-3.475","-","-3.34"
"2022/03/03","03:18","-3.345","-","-3.22"
"2022/03/03","03:24","-3.213","-","-3.08"
"2022/03/03","03:30","-3.08","-","-2.91"
"2022/03/03","03:36","-2.947","-","-2.7"
"2022/03/03","03:42","-2.814","-","-2.6"
"2022/03/03","03:48","-2.68","-","-2.58"
"2022/03/03","03:54","-2.547","-","-2.37"
"2022/03/03","04:00","-2.415","-","-2.28"
"2022/03/03","04:06","-2.284","-","-2.05"
"2022/03/03","04:12","-2.154","-","-2.1"
"2022/03/03","04:18","-2.026","-","-1.82"
"2022/03/03","04:24","-1.9","-","-1.73"
"2022/03/03","04:30","-1.776","-","-1.53"
"2022/03/03","04:36","-1.655","-","-1.4"
"2022/03/03","04:42","-1.537","-","-1.27"
"2022/03/03","04:48","-1.422","-","-1.26"
"2022/03/03","04:54","-1.31","-","-1.25"
"2022/03/03","05:00","-1.203","-","-0.97"
"2022/03/03","05:06","-1.099","-","-0.95"
"2022/03/03","05:12","-0.999","-","-0.86"
"2022/03/03","05:18","-0.903","-","-0.73"
"2022/03/03","05:24","-0.813","-","-0.67"
"2022/03/03","05:30","-0.727","-","-0.55"
"2022/03/03","05:36","-0.645","-","-0.43"
"2022/03/03","05:42","-0.569","-","-0.32"
"2022/03/03","05:48","-0.499","-","-0.25"
"2022/03/03","05:54","-0.433","-","-0.22"
"2022/03/03","06:00","-0.373","-","-0.15"
"2022/03/03","06:06","-0.319","-","-0.16"
"2022/03/03","06:12","-0.27","-","-0.01"
"2022/03/03","06:18","-0.227","-","0.04"
"2022/03/03","06:24","-0.19","-","0.06"
"2022/03/03","06:30","-0.159","-","0.04"
"2022/03/03","06:36","-0.133","-","0.04"
"2022/03/03","06:42","-0.113","-","0.14"
"2022/03/03","06:48","-0.099","-","0.17"
"2022/03/03","06:54","-0.091","-","0.2"
"2022/03/03","07:00","-0.089","-","0.15"
"2022/03/03","07:06","-0.092","-","0.05"
"2022/03/03","07:12","-0.101","-","0.21"
"2022/03/03","07:18","-0.115","-","0.09"
"2022/03/03","07:24","-0.135","-","0.13"
"2022/03/03","07:30","-0.16","-","0.07"
"2022/03/03","07:36","-0.19","-","0.09"
"2022/03/03","07:42","-0.225","-","-0.04"
"2022/03/03","07:48","-0.265","-","-0.07"
"2022/03/03","07:54","-0.31","-","-0.21"
"2022/03/03","08:00","-0.359","-","-0.07"
"2022/03/03","08:06","-0.413","-","-0.09"
"2022/03/03","08:12","-0.471","-","-0.26"
"2022/03/03","08:18","-0.532","-","-0.25"
